,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_likelihoods,concept_priors,concept_posteriors,adwin_likelihood_estimate,adwin_posterior_estimate,cpu_time,ram_use,fingerprint_ram
2867,367,,2867,1.0,1.0,False,1785,1083,0.6223849372384938,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00018704904854586804;-1:0.4037131522802153;1:0.7342803250100329,0:0.4426838983801009;1:0.5573161016198991,0:0.002213419491900505;1:0.4092262482307841,-1:0.7655319089072514;0:0.03741297602583109;1:0.6021366999495457,-1:0.17664352541396447;0:0.013403931434004847;1:0.34701247632319304,32.09375,46.10546875,0.0
2868,368,,2868,0.0,0.0,True,1786,1083,0.6225165562913907,1,1.0,False,False,4,-1.0,0.021038616415492428,-1,-1,-1,0:0.00018704904854586804;-1:0.4037131522802153;1:0.7342803250100329,0:0.44264471587891663;1:0.5573552841210834,0:0.002213223579394584;1:0.40925501917048834,-1:0.7611726467792148;0:0.037332943986261136;1:0.6032661326423703,-1:0.17620716075196977;0:0.013384054510639643;1:0.3474876102380579,32.125,46.10546875,0.0
2869,369,,2869,0.0,0.0,True,1787,1083,0.6226480836236934,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00018704904854586804;-1:0.4037131522802153;1:0.7342803250100329,0:0.44260554031330207;1:0.557394459686698,0:0.0022130277015665117;1:0.40928378501754026,-1:0.7569171766066077;0:0.037253306193191525;1:0.604376422408198,-1:0.17577674635057997;0:0.013364247725517172;1:0.3479557630772964,32.125,46.10546875,0.0
2870,370,,2870,0.0,0.0,True,1788,1083,0.6227795193312434,1,1.0,False,False,4,0.03091943795429264,-1.0,-1,0.05414119364541525;0.35149325194350445;0.03091943795429264,-1,0:0.00020150448308305059;-1:0.18689188637299947;1:0.7227880434881626,0:0.44256637168141594;1:0.5574336283185841,0:0.00221283185840708;1:0.4029063615868971,-1:0.7502109967215065;0:0.03717405974062841;1:0.6053714780475254,-1:0.1749466087979744;0:0.013344510706283348;1:0.34836892547210546,32.171875,46.10546875,0.0
2871,371,,2871,1.0,1.0,True,1789,1083,0.6229108635097493,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00020150448308305059;-1:0.18689188637299947;1:0.7227880434881626,0:0.4425272099814176;1:0.5574727900185824,0:0.0022126360499070898;1:0.4029346671954185,-1:0.7436607745081517;0:0.03709520175106804;1:0.6063499494261975,-1:0.1741275641470686;0:0.013324843083215547;1:0.34877613249989137,32.171875,46.10546875,0.0
2872,372,,2872,0.0,0.0,True,1790,1083,0.6230421162547859,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00020150448308305059;-1:0.18689188637299947;1:0.7227880434881626,0:0.442488055211467;1:0.557511944788533,0:0.002212440276057336;1:0.40296296779498436,-1:0.7372611321157936;0:0.03701672937514856;1:0.6073122477242302,-1:0.17331939200479726;0:0.013305244489199395;1:0.3491775164650402,32.171875,46.10546875,0.0
2873,373,,2873,1.0,1.0,True,1791,1083,0.6231732776617954,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00020150448308305059;-1:0.18689188637299947;1:0.7227880434881626,0:0.44244890736972486;1:0.5575510926302751,0:0.002212244536848625;1:0.40299126338692387,-1:0.7310069361414437;0:0.03693863979130674;1:0.6082587706403281,-1:0.17252187777791375;0:0.013285714559705819;1:0.34957320578064227,32.171875,46.10546875,0.0
2874,374,,2874,1.0,1.0,False,1791,1084,0.6229565217391304,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00020150448308305059;-1:0.18689188637299947;1:0.7227880434881626,0:0.4424097664543524;1:0.5575902335456475,0:0.002212048832271763;1:0.4030195539725662,-1:0.7248932838968545;0:0.03686093020543982;1:0.6091899029399039,-1:0.17173481248345351;0:0.013266252932768325;1:0.34996332511051037,32.171875,46.10546875,0.0
2875,375,,2875,1.0,1.0,False,1791,1085,0.622739916550765,1,1.0,False,False,4,0.039735928329401426,-1.0,-1,0.062102730242684534;0.35465224511494275;0.039735928329401426,-1,0:0.00017232810514661263;-1:0.0643250590372685;1:0.3901984938205829,0:0.4423706324635117;1:0.5576293675364883,0:0.00221185316231756;1:0.21758613932286197,-1:0.7175536369539702;0:0.036783597850572246;1:0.6074238431889417,-1:0.17073610274229936;0:0.013246859248960517;1:0.3490040701410347,32.21875,46.10546875,0.0
2876,376,,2876,1.0,1.0,False,1791,1086,0.6225234619395204,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00017232810514661263;-1:0.0643250590372685;1:0.3901984938205829,0:0.4423315053953653;1:0.5576684946046347,0:0.002211657526976827;1:0.21760140664592034,-1:0.7103753009329077;0:0.036706639986527276;1:0.6056860403939948,-1:0.169750287698761;0:0.013227533151373856;1:0.3480587272381921,32.21875,46.10546875,0.0
2877,377,,2877,0.0,0.0,True,1792,1086,0.6226546212647672,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00017232810514661263;-1:0.0643250590372685;1:0.3901984938205829,0:0.4422923852480764;1:0.5577076147519235,0:0.002211461926240382;1:0.2176166712684705,-1:0.7033530156949116;0:0.0366300538996033;1:0.6039758217703962,-1:0.16877711937645698;0:0.01320827428559565;1:0.34712699826697985,32.21875,46.10546875,0.0
2878,378,,2878,0.0,0.0,False,1792,1087,0.6224383466481417,1,1.0,False,False,4,-1.0,-1.0,0.048742316471750535;0.21470456612865707;0.017550074537905802,-1,-1,0:0.00017232810514661263;-1:0.0643250590372685;1:0.3901984938205829,0:0.44225327201980896;1:0.557746727980191,0:0.0022112663600990456;1:0.21763193319122887,-1:0.6964817473437542;0:0.03655383690225486;1:0.6022925357235472,-1:0.16781635611687587;0:0.01318908229968728;1:0.3462085935501305,32.25,46.10546875,0.0
2879,379,,2879,0.0,0.0,True,1793,1087,0.6225694444444444,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00017232810514661263;-1:0.0643250590372685;1:0.3901984938205829,0:0.44221416570872757;1:0.5577858342912725,0:0.0022110708285436385;1:0.21764719241491176,-1:0.6897566761915576;0:0.03647798633277829;1:0.5687186421239127,-1:0.16686776237944365;0:0.013169956844162639;1:0.345303231570305,32.25,46.10546875,0.0
2880,380,,2880,1.0,1.0,True,1794,1087,0.6227004512322111,1,1.0,False,False,4,0.05172988511082166,-1.0,-1,0.07433728676236628;0.3246908164146649;0.05172988511082166,-1,0:0.0007586783249241769;-1:0.007812356835851536;1:0.12139386380554482,0:0.44217506631299736;1:0.5578249336870027,0:0.002210875331564987;1:0.06771652402733706,-1:0.6825783149351818;0:0.03640249955500184;1:0.564107046471146,-1:0.16583198281094233;0:0.013150897571966818;1:0.34336206578329126,32.296875,46.10546875,0.0
2881,381,,2881,1.0,1.0,False,1794,1088,0.6224843858431645,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0007586783249241769;-1:0.007812356835851536;1:0.12139386380554482,0:0.4421359738307842;1:0.5578640261692158,0:0.0022106798691539226;1:0.06772126961479867,-1:0.6755495028716472;0:0.03632737395798031;1:0.5595895650153746,-1:0.16480915144160488;0:0.01313190413845499;1:0.32090493418656624,32.296875,46.10546875,0.0
2882,382,,2882,1.0,1.0,True,1795,1088,0.6226153312521678,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0007586783249241769;-1:0.007812356835851536;1:0.12139386380554482,0:0.4420968882602546;1:0.5579031117397454,0:0.0022104844413012733;1:0.0677260143632243,-1:0.6686656147681854;0:0.03625260695569396;1:0.5551633458112348,-1:0.1637990270004717;0:0.013112976201371534;1:0.31866441277220037,32.296875,46.10546875,0.0
2883,383,,2883,1.0,1.0,True,1796,1088,0.6227461858529819,1,1.0,False,False,4,-1.0,0.01640264423643001,-1,-1,-1,0:0.0007586783249241769;-1:0.007812356835851536;1:0.12139386380554482,0:0.4420578095995757;1:0.5579421904004243,0:0.002210289047997879;1:0.06773075827283644,-1:0.6619222141770392;0:0.036178195986751836;1:0.550825650991178,-1:0.16280137417389082;0:0.013094113420829365;1:0.3164632403643112,32.328125,46.10546875,0.0
2884,384,,2884,0.0,0.0,True,1797,1088,0.6228769497400347,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0007586783249241769;-1:0.007812356835851536;1:0.12139386380554482,0:0.4420187378469153;1:0.5579812621530846,0:0.0022100936892345776;1:0.06773550134385754,-1:0.6553150439008656;0:0.03610413851409922;1:0.5465738511180529,-1:0.16181596342277857;0:0.013075315459289479;1:0.3143003904597855,32.328125,46.10546875,0.0
2885,385,,2885,0.0,0.0,True,1798,1088,0.623007623007623,1,1.0,False,False,4,0.03984120390089552,-1.0,-1,0.05738926920771581;0.29226522345859485;0.03984120390089552,-1,0:0.0033140843773326735;-1:0.13817742401901068;1:0.3632244564451539,0:0.4419796730004419;1:0.5580203269995581,0:0.0022098983650022095;1:0.2026866299597615,-1:0.650143667702047;0:0.03603043202472932;1:0.5447763080330245,-1:0.161064342955125;0:0.013056581981540707;1:0.31333820286926806,32.390625,46.10546875,0.0
2886,386,,2886,1.0,1.0,True,1799,1088,0.6231382057499134,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0033140843773326735;-1:0.13817742401901068;1:0.3632244564451539,0:0.4419406150583245;1:0.5580593849416755,0:0.002209703075291623;1:0.20270081675955698,-1:0.645074694992314;0:0.03595707402939899;1:0.5430136686972198,-1:0.1603218493958062;0:0.013037912654679695;1:0.3123925841845697,32.390625,46.10546875,0.0
2887,387,,2887,0.0,0.0,True,1800,1088,0.6232686980609419,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0033140843773326735;-1:0.13817742401901068;1:0.3632244564451539,0:0.4419015640187329;1:0.5580984359812671,0:0.0022095078200936656;1:0.20271500105218623,-1:0.6401051139043403;0:0.035884062062348523;1:0.5412849262717192,-1:0.15958831779782204;0:0.01301930714809106;1:0.3114631131410749,32.390625,46.10546875,0.0
2888,388,,2888,0.0,0.0,True,1801,1088,0.6233991000346141,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0033140843773326735;-1:0.13817742401901068;1:0.3632244564451539,0:0.44186251987983743;1:0.5581374801201626,0:0.0022093125993991884;1:0.20272918283831398,-1:0.6352320295365216;0:0.03581139368102535;1:0.5395891122733709,-1:0.15886358716499954;0:0.01300076513342778;1:0.310549382634329,32.390625,46.10546875,0.0
2889,389,,2889,0.0,0.0,False,1801,1089,0.6231833910034602,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0033140843773326735;-1:0.13817742401901068;1:0.3632244564451539,0:0.4418234826398092;1:0.5581765173601908,0:0.0022091174131990458;1:0.20274336211860433,-1:0.6304526583296224;0:0.03573906646581168;1:0.5379252947655575,-1:0.15814750033440866;0:0.012982286284591771;1:0.3096509991300313,32.390625,46.10546875,0.0
2890,390,,2890,0.0,0.0,True,1802,1089,0.62331373227257,1,1.0,False,False,4,0.03513004388727392,-1.0,-1,0.05413888497399211;0.3175558560138575;0.03513004388727392,-1,0:0.0010670077185319794;-1:0.20410928969264175;1:0.5195480142092319,0:0.4417844522968198;1:0.5582155477031802,0:0.0022089222614841;1:0.290019779309906,-1:0.6263922452949844;0:0.03566707801975592;1:0.5377535444799845,-1:0.15754878439302608;0:0.012963870277714664;1:0.30948875764391454,32.4375,46.10546875,0.0
2891,391,,2891,1.0,1.0,True,1803,1089,0.6234439834024896,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0010670077185319794;-1:0.20410928969264175;1:0.5195480142092319,0:0.4417454288490416;1:0.5582545711509584,0:0.0022087271442452093;1:0.2900400538647068,-1:0.6224084438270377;0:0.03559542596830789;1:0.5375849747552552,-1:0.15695713559935265;0:0.012945516791138778;1:0.30932934203916695,32.4375,46.10546875,0.0
2892,392,,2892,1.0,1.0,True,1804,1089,0.623574144486692,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0010670077185319794;-1:0.20410928969264175;1:0.5195480142092319,0:0.4417064122946476;1:0.5582935877053524,0:0.0022085320614732393;1:0.2900603248380635,-1:0.6184991059379312;0:0.035524107959057756;1:0.5374194980529983,-1:0.1563724299642257;0:0.012927225505398291;1:0.30917268336273523,32.4375,46.10546875,0.0
2893,393,,2893,1.0,1.0,False,1804,1090,0.6233586731167934,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0010670077185319794;-1:0.20410928969264175;1:0.5195480142092319,0:0.44166740263181137;1:0.5583325973681886,0:0.0022083370131590575;1:0.290080592230925,-1:0.6146621631949193;0:0.03545312166147856;1:0.5372570300180549,-1:0.1557945463819526;0:0.012908996103200607;1:0.3090187148858658,32.4375,46.10546875,0.0
2894,394,,2894,0.0,0.0,True,1805,1090,0.6234887737478411,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0010670077185319794;-1:0.20410928969264175;1:0.5195480142092319,0:0.44162839985870717;1:0.5583716001412928,0:0.0022081419992935375;1:0.29010085604423996,-1:0.6108956230710452;0:0.035382464766672346;1:0.5370974893350926,-1:0.15522336654697327;0:0.012890828269407895;1:0.3088673720151328,32.4375,46.10546875,0.0
2895,395,,2895,1.0,1.0,True,1806,1090,0.6236187845303868,1,1.0,False,False,4,0.02154989101630045,-1.0,-1,0.037119500541937134;0.3019034171946625;0.02154989101630045,-1,0:0.002136150318467613;-1:0.8923706163821674;1:0.8844140173930735,0:0.44158940397350993;1:0.55841059602649,0:0.0022079470198675503;1:0.4938661585866487,-1:0.6134544866466007;0:0.03531213498711986;1:0.5401985297641817,-1:0.15576310124781936;0:0.012872721691018843;1:0.31033561635300194,32.46875,46.10546875,0.0
2896,396,,2896,0.0,0.0,True,1807,1090,0.6237487055574732,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002136150318467613;-1:0.8923706163821674;1:0.8844140173930735,0:0.4415504149743952;1:0.5584495850256048,0:0.002207752074871976;1:0.4939006410039899,-1:0.6159672445721464;0:0.035242130056433674;1:0.5432446845219595,-1:0.15629676697717607;0:0.012854676057150575;1:0.3117810102478916,32.46875,46.10546875,0.0
2897,397,,2897,0.0,0.0,True,1808,1090,0.6238785369220152,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002136150318467613;-1:0.8923706163821674;1:0.8844140173930735,0:0.44151143285953914;1:0.5584885671404608,0:0.0022075571642976963;1:0.49393511733279616,-1:0.6184351318204502;0:0.03517244772911471;1:0.5462373979681974,-1:0.15682446716596388;0:0.012836691059020756;1:0.31320408920949244,32.46875,46.10546875,0.0
2898,398,,2898,0.0,0.0,True,1809,1090,0.6240082787167989,1,1.0,False,False,4,-1.0,0.02363398712497633,-1,-1,-1,0:0.002136150318467613;-1:0.8923706163821674;1:0.8844140173930735,0:0.4414724576271186;1:0.5585275423728814,0:0.002207362288135595;1:0.49396958757468007,-1:0.62085933964843;0:0.03510308578031215;1:0.5491780642240659,-1:0.15734630290768592;0:0.012818766389929888;1:0.3146053721425559,32.5,46.10546875,0.0
2899,399,,2899,0.0,0.0,True,1810,1090,0.6241379310344828,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.002136150318467613;-1:0.8923706163821674;1:0.8844140173930735,0:0.4414334892753112;1:0.5585665107246889,0:0.0022071674463765567;1:0.49400405173125334,-1:0.6232410175145153;0:0.03503404200558666;1:0.5520680293375918,-1:0.15786237302408573;0:0.01280090174524377;1:0.3159853619855459,32.5,46.10546875,0.0
2900,400,,2900,0.0,0.0,True,1811,1090,0.6242674939675974,1,1.0,False,False,4,0.02007793874339181,-1.0,-1,0.0413920137507392;0.2945667702559621;0.02007793874339181,-1,0:0.0031222406320826645;-1:0.7046556109977357;1:0.8282883618914152,0:0.44139452780229477;1:0.5586054721977052,0:0.002206972639011475;1:0.46268641151021767,-1:0.6239489705013259;0:0.03496531422067685;1:0.5544288868807868,-1:0.1580798933588606;0:0.012783096822376152;1:0.3171052173254289,32.546875,46.10546875,0.0
2901,401,,2901,0.0,0.0,True,1812,1090,0.6243969676085458,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0031222406320826645;-1:0.7046556109977357;1:0.8282883618914152,0:0.44135557320624835;1:0.5586444267937517,0:0.002206777866031242;1:0.46271867714876525,-1:0.624644717402157;0:0.03489690026126892;1:0.5567497298893515,-1:0.15829507306330626;0:0.012765351320771548;1:0.3182083495968178,32.5625,46.10546875,0.0
2902,402,,2902,0.0,0.0,False,1812,1091,0.6241818808129521,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0031222406320826645;-1:0.7046556109977357;1:0.8282883618914152,0:0.4413166254853512;1:0.5586833745146488,0:0.0022065831274267573;1:0.4627509370927065,-1:0.6253285711935722;0:0.034828797982769444;1:0.5590315671330662,-1:0.15850795091901404;0:0.012747664941888222;1:0.31929513596896736,32.5625,46.10546875,0.0
2903,403,,2903,1.0,1.0,True,1813,1091,0.6243112947658402,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0031222406320826645;-1:0.7046556109977357;1:0.8282883618914152,0:0.44127768463778344;1:0.5587223153622165,0:0.002206388423188918;1:0.462783191343549,-1:0.62600083424276;0:0.034761005260081336;1:0.5612753737560524,-1:0.15871856485523622;0:0.012730037389181367;1:0.32036594235235977,32.5625,46.10546875,0.0
2904,404,,2904,0.0,0.0,True,1814,1091,0.6244406196213426,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0031222406320826645;-1:0.7046556109977357;1:0.8282883618914152,0:0.4412387506617258;1:0.5587612493382742,0:0.0022061937533086285;1:0.4628154399027997,-1:0.626661798753306;0:0.03469351998738274;1:0.563482092666262,-1:0.15892695197217382;0:0.01271246836808642;1:0.3214211238156963,32.5625,46.10546875,0.0
2905,405,,2905,1.0,1.0,True,1815,1091,0.6245698554714384,1,1.0,False,False,4,0.01963198955816925,-1.0,-1,0.03909600739760344;0.2976952416417302;0.01963198955816925,-1,0:0.0027398014625629407;-1:0.821219819923415;1:0.8077979131564518,0:0.4411998235553595;1:0.5588001764446405,0:0.002205999117776799;1:0.4513976164034377,-1:0.6282831155963903;0:0.034626340077909025;1:0.5654846813588045,-1:0.15931013650646025;0:0.012694957586002571;1:0.322376833320018,32.59375,46.10546875,0.0
2906,406,,2906,0.0,0.0,True,1816,1091,0.6246990024079807,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0027398014625629407;-1:0.821219819923415;1:0.8077979131564518,0:0.44116090331686664;1:0.5588390966831334,0:0.002205804516584334;1:0.4514290560908717,-1:0.629877633813969;0:0.03455946346373767;1:0.5674547076335821,-1:0.1596892649044606;0:0.012677504752276417;1:0.32331882034754245,32.59375,46.10546875,0.0
2907,407,,2907,1.0,1.0,False,1816,1092,0.624484181568088,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0027398014625629407;-1:0.821219819923415;1:0.8077979131564518,0:0.44112198994442975;1:0.5588780100555703,0:0.0022056099497221506;1:0.45146049023192014,-1:0.6314460123886365;0:0.0344928880955761;1:0.5693929592910246,-1:0.1600644025725664;0:0.012660109578185795;1:0.3242473831727916,32.59375,46.10546875,0.0
2908,408,,2908,1.0,1.0,False,1816,1093,0.6242695084221382,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0027398014625629407;-1:0.821219819923415;1:0.8077979131564518,0:0.44108308343623215;1:0.5589169165637679,0:0.002205415417181162;1:0.45149191882805034,-1:0.6329888888726591;0:0.03442661194255234;1:0.5713001989219479,-1:0.16043561351810615;0:0.012642771776923765;1:0.32516281148685816,32.59375,46.10546875,0.0
2909,409,,2909,0.0,0.0,True,1817,1093,0.6243986254295533,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0027398014625629407;-1:0.821219819923415;1:0.8077979131564518,0:0.44104418379045773;1:0.5589558162095423,0:0.002205220918952289;1:0.45152334188072946,-1:0.6345068802521007;0:0.0343606329920085;1:0.5731771649079361,-1:0.16080296038655412;0:0.012625491063582753;1:0.3260653867039573,32.59375,46.10546875,0.0
2910,410,,2910,1.0,1.0,True,1818,1093,0.6245276537272415,1,1.0,False,False,4,0.018111019994060173,-1.0,-1,0.03129538512988417;0.33603295700395586;0.018111019994060173,-1,0:0.0004926053563703692;-1:0.7671775567105604;1:0.7389913174120477,0:0.441005291005291;1:0.558994708994709,0:0.002205026455026455;1:0.4130922364263643,-1:0.6355682456637683;0:0.034294949249297074;1:0.574482788156,-1:0.16108659117125168;0:0.01260826715513886;1:0.3266825984041162,32.640625,46.10546875,0.0
2911,411,,2911,1.0,1.0,True,1819,1093,0.6246565934065934,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0004926053563703692;-1:0.7671775567105604;1:0.7389913174120477,0:0.4409664050789172;1:0.5590335949210828,0:0.002204832025394587;1:0.413120972788324,-1:0.6366127640054097;0:0.03422955873757989;1:0.5757680110408128,-1:0.16136731488893113;0:0.01259109977043631;1:0.3272913193504839,32.640625,46.10546875,0.0
2912,412,,2912,0.0,0.0,True,1820,1093,0.624785444558874,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0004926053563703692;-1:0.7671775567105604;1:0.7389913174120477,0:0.4409275260095221;1:0.5590724739904779,0:0.002204637630047612;1:0.41314970408303603,-1:0.6376408332393084;0:0.03416445949762983;1:0.577033307989427,-1:0.16164517718655633;0:0.012573988630172077;1:0.32789172763532687,32.65625,46.10546875,0.0
2913,413,,2913,0.0,0.0,True,1821,1093,0.6249142072752231,1,1.0,False,False,4,-1.0,0.025181817588134314,-1,-1,-1,0:0.0004926053563703692;-1:0.7671775567105604;1:0.7389913174120477,0:0.44088865379529224;1:0.5591113462047077,0:0.0022044432689764613;1:0.4131784303118405,-1:0.6386528388914277;0:0.034099649587635096;1:0.5782791388311393,-1:0.16192022276011628;0:0.012556933456880637;1:0.32848399640391374,32.6875,46.10546875,0.0
2914,414,,2914,0.0,0.0,True,1822,1093,0.6250428816466552,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0004926053563703692;-1:0.7671775567105604;1:0.7389913174120477,0:0.4408497884344147;1:0.5591502115655853,0:0.0022042489421720745;1:0.41320715147607706,-1:0.6396491545334365;0:0.0340351270830062;1:0.5795059493546577,-1:0.162192495379262;0:0.012539933974918881;1:0.3290682940251011,32.6875,46.10546875,0.0
